siret;siren;denomination;enseigne;sigle;naf_code;categorie_chruth;domaine_chruth;sous_categorie;adresse_complete;code_postal;libelle_commune;code_departement;region_nom;region;tranche_effectif_salarie;effectif_code;effectif_label;effectif_nombre;caractere_employeur;categorie_entreprise;nombre_etablissements;date_creation;age_annees;latitude;longitude;est_siege;nature_juridique;liste_finess;liste_uai;_naf_recherche;_timestamp;signal_besoin;priorite;ca_estime_eur;marge_estimee_eur
87826037100132;878260371;VCSP BATIMENT FRANCE;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;83-85 83 RUE HENRI BARBUSSE 92000 NANTERRE;92000;NANTERRE;92;Île-de-France;11;22;22;100 à 199 salariés;199;O;GE;26;2022-11-09;3.646817248459959;48.8921170782542;2.18839984643076;False;5710;[];[];82.11Z;2026-06-15T16:47:35.025883;70;CHAUDE;119400;23880
87826037100264;878260371;VCSP BATIMENT FRANCE;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;46 PLACE ABEL GANCE 92100 BOULOGNE-BILLANCOURT;92100;BOULOGNE-BILLANCOURT;92;Île-de-France;11;42;42;1000 à 1999 salariés;1999;N;GE;26;2026-04-23;0.1943874058863792;48.8339828295681;2.25771761862366;False;5710;[];[];82.11Z;2026-06-15T16:47:35.025883;70;CHAUDE;1199400;239880
87826105600021;878261056;VCSP GENIE CIVIL FRANCE;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;L'ARCHIPEL 1973 BOULEVARD DE LA DEFENSE 92000 NANTERRE;92000;NANTERRE;92;Île-de-France;11;32;32;250 à 499 salariés;499;N;GE;9;2021-11-15;4.629705681040384;48.8971494011327;2.22653088089135;True;5710;[];[];82.11Z;2026-06-15T16:47:35.026882;70;CHAUDE;299400;59880
82384078000097;823840780;TIVOLI CAPITAL WL;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;L'USINERIE 24-26 RUE VILLENEUVE 92110 CLICHY;92110;CLICHY;92;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;9;2025-04-23;1.1937029431895962;48.9042054260686;2.30748623813403;False;5710;[];[];82.11Z;2026-06-15T16:47:35.026882;70;CHAUDE;29400;5880
21940016500052;219400165;COMMUNE DE CACHAN;EC ELEMENTAIRE PUB BELLE IMAGE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;19 RUE AMEDEE PICARD 94230 CACHAN;94230;CACHAN;94;Île-de-France;11;11;11;10 à 19 salariés;19;N;ETI;27;1983-12-21;42.53251197809719;48.792621154;2.3309349005;False;7210;[];"[""0940244E""]";84.11Z;2026-06-15T15:56:31.870390;70;CHAUDE;9500;1900
21940016500078;219400165;COMMUNE DE CACHAN;ECOLE MATERNELLE PUBLIQUE LA PLAINE;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;11 RUE FRANCOIS RUDE 94230 CACHAN;94230;CACHAN;94;Île-de-France;11;11;11;10 à 19 salariés;19;N;ETI;27;1983-12-21;42.53251197809719;48.7870940830693;2.33347110128434;False;7210;[];"[""0940556U""]";84.11Z;2026-06-15T15:56:31.870390;70;CHAUDE;9500;1900
21940016500086;219400165;COMMUNE DE CACHAN;ECOLE ELEMENTAIRE LA PLAINE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;15 RUE FRANCOIS RUDE 94230 CACHAN;94230;CACHAN;94;Île-de-France;11;11;11;10 à 19 salariés;19;N;ETI;27;1983-12-21;42.53251197809719;48.786370752;2.3329505335;False;7210;[];"[""0940555T""]";84.11Z;2026-06-15T15:56:31.870390;70;CHAUDE;9500;1900
21940016500094;219400165;COMMUNE DE CACHAN;ECOLE MATERNELLE PUBLIQUE DU COTEAU;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;36 RUE DES VIGNES 94230 CACHAN;94230;CACHAN;94;Île-de-France;11;11;11;10 à 19 salariés;19;N;ETI;27;1983-12-21;42.53251197809719;48.792042018;2.339681534;False;7210;[];"[""0940515Z""]";84.11Z;2026-06-15T15:56:31.870390;70;CHAUDE;9500;1900
21940016500102;219400165;COMMUNE DE CACHAN;ECOLE ELEMENTAIRE PUB COTEAU;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;36 RUE DES VIGNES 94230 CACHAN;94230;CACHAN;94;Île-de-France;11;11;11;10 à 19 salariés;19;N;ETI;27;1983-12-21;42.53251197809719;48.792042018;2.339681534;False;7210;[];"[""0941130T""]";84.11Z;2026-06-15T15:56:31.870390;70;CHAUDE;9500;1900
21940016500110;219400165;COMMUNE DE CACHAN;ECOLE ELEMENTAIRE PUB PAUL DOUMER;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;80 AVENUE DU PRESIDENT WILSON 94230 CACHAN;94230;CACHAN;94;Île-de-France;11;11;11;10 à 19 salariés;19;N;ETI;27;1983-12-21;42.53251197809719;48.7876837390873;2.32300835469196;False;7210;[];"[""0941129S""]";84.11Z;2026-06-15T15:56:31.870390;70;CHAUDE;9500;1900
21940022300075;219400223;COMMUNE DE CHOISY LE ROI;ECOLE ELEMENTAIRE CENTRE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;19 RUE AUGUSTE BLANQUI 94600 CHOISY-LE-ROI;94600;CHOISY-LE-ROI;94;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;36;1983-12-21;42.53251197809719;48.767999439;2.40409787;False;7210;[];"[""0940294J""]";84.11Z;2026-06-15T15:56:31.870390;70;CHAUDE;24500;4900
21940022300091;219400223;COMMUNE DE CHOISY LE ROI;ECOLE ELEMENTAIRE PUBLIQUE LE PARC;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;23 RUE PAUL CARLE 94600 CHOISY-LE-ROI;94600;CHOISY-LE-ROI;94;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;36;1983-12-21;42.53251197809719;48.759739045;2.4096525133;False;7210;[];"[""0940152E""]";84.11Z;2026-06-15T15:56:31.870390;70;CHAUDE;24500;4900
21940038900074;219400389;COMMUNE DE L HAY LES ROSES;ECOLE MATERNELLE JARDIN PARISIEN;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;26 RUE JULES FERRY 94240 L'HAY-LES-ROSES;94240;L'HAY-LES-ROSES;94;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;32;1983-12-21;42.53251197809719;48.77697267;2.3494520664;False;7210;[];"[""0940209S"", ""0940321N"", ""0940461R""]";84.11Z;2026-06-15T15:56:31.870390;70;CHAUDE;24500;4900
21940038900132;219400389;COMMUNE DE L HAY LES ROSES;ECOLE ELEMENTAIRE CENTRE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;15 RUE DES JARDINS 94240 L'HAY-LES-ROSES;94240;L'HAY-LES-ROSES;94;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;32;1983-12-21;42.53251197809719;48.779927995;2.3378820234;False;7210;[];"[""0940309A""]";84.11Z;2026-06-15T15:56:31.870390;70;CHAUDE;24500;4900
16002205900077;160022059;DIRECTION NATIONALE D'INTERVENTIONS DOMANIALES (DNID);PILOTAGE ET ANIMATION;DNID;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;LES ELLIPSES 3 AVENUE DU CHEMIN DE PRESLES 94410 SAINT-MAURICE;94410;SAINT-MAURICE;94;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;35;1983-04-01;43.25530458590007;48.816548477;2.461961743;False;7160;[];[];84.11Z;2026-06-15T15:56:31.870390;70;CHAUDE;26950;5390
89079390400065;890793904;ENGIE GBS SOLUTIONS;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;67 RUE JULES FERRY 92250 LA GARENNE-COLOMBES;92250;LA GARENNE-COLOMBES;92;Île-de-France;11;32;32;250 à 499 salariés;499;N;GE;6;2025-11-01;0.6680355920602327;48.9030957281366;2.23450475474252;True;5710;[];[];82.11Z;2026-06-15T16:47:35.027883;70;CHAUDE;299400;59880
89079390400016;890793904;ENGIE GBS SOLUTIONS;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;1 PLACE SAMUEL DE CHAMPLAIN 92400 COURBEVOIE;92400;COURBEVOIE;92;Île-de-France;11;32;32;250 à 499 salariés;499;O;GE;6;2020-10-15;5.713894592744696;48.8955877090007;2.23966098422273;False;5710;[];[];82.11Z;2026-06-15T16:47:35.027883;70;CHAUDE;299400;59880
78927010500032;789270105;LA MAISON BLEUE - SERVICES;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;148-152 148 ROUTE DE LA REINE 92100 BOULOGNE-BILLANCOURT;92100;BOULOGNE-BILLANCOURT;92;Île-de-France;11;22;22;100 à 199 salariés;199;N;ETI;3;2017-07-25;8.93908281998631;48.840646976;2.2306919502;True;5499;[];[];82.11Z;2026-06-15T16:47:35.942770;70;CHAUDE;119400;23880
91342003000037;913420030;GIE ONE;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;9 ESPLANADE DU GENERAL DE GAULLE 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11;12;12;20 à 49 salariés;49;N;PME;3;2024-01-01;2.5023956194387407;48.8901275068112;2.24301219615517;False;6220;[];[];82.11Z;2026-06-15T16:47:35.942770;70;CHAUDE;29400;5880
83924052000032;839240520;AMERICAN EXPRESS PAYMENTS EUROPE S.L.;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;8-10 RUE HENRI SAINTE-CLAIRE DEVILLE 92500 RUEIL-MALMAISON;92500;RUEIL-MALMAISON;92;Île-de-France;11;21;21;50 à 99 salariés;99;O;ETI;3;2020-11-01;5.66735112936345;48.892133004;2.1742467974;False;3120;[];[];82.11Z;2026-06-15T16:47:35.943771;70;CHAUDE;59400;11880
84472785900051;844727859;GXO LOGISTICS SERVICES FRANCE;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;191-195 AVENUE CHARLES DE GAULLE 92200 NEUILLY-SUR-SEINE;92200;NEUILLY-SUR-SEINE;92;Île-de-France;11;12;12;20 à 49 salariés;49;N;GE;5;2024-07-01;2.004106776180698;48.8841400422901;2.2613502162358;False;5710;[];[];82.11Z;2026-06-15T16:47:36.230961;70;CHAUDE;29400;5880
51837747800053;518377478;WESTERN UNION PAYMENT SERVICES IRELAND LIMITED;WESTERN UNION PAYMENT SERVICES IRELAND LIMITED OFFICE FRANCE;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;TOUR W 8EME 102 TERRASSE BOIELDIEU 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;5;2024-10-24;1.6892539356605063;48.889278427402;2.23888113419657;False;3120;[];[];82.11Z;2026-06-15T16:47:36.530344;70;CHAUDE;59400;11880
79026228100013;790262281;EVIDEN INTERNATIONAL FRANCE;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;IMMEUBLE RIVER OUEST 80 QUAI VOLTAIRE 95870 BEZONS;95870;BEZONS;95;Île-de-France;11;22;22;100 à 199 salariés;199;O;GE;2;2012-12-20;13.533196440793978;48.92462345;2.2221012893;True;5710;[];[];82.11Z;2026-06-15T16:47:36.530344;70;CHAUDE;119400;23880
82340479300015;823404793;JDA NOGENT LE PHAYE (LES JARDINS D'AUTOMNE);;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;1 RUE DE SAINT-CLOUD 92150 SURESNES;92150;SURESNES;92;Île-de-France;11;21;21;50 à 99 salariés;99;N;GE;2;2016-10-27;9.681040383299113;48.866531050237;2.22448456158233;False;5710;[];[];82.11Z;2026-06-15T16:47:36.530344;70;CHAUDE;59400;11880
82342353800011;823423538;JDA VERNOUILLET (LES JARDINS D'AUTOMNE);;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;1 RUE DE SAINT-CLOUD 92150 SURESNES;92150;SURESNES;92;Île-de-France;11;21;21;50 à 99 salariés;99;N;GE;2;2016-10-28;9.678302532511978;48.866531050237;2.22448456158233;False;5710;[];[];82.11Z;2026-06-15T16:47:36.530344;70;CHAUDE;59400;11880
32135786500153;321357865;SERVIER INTERNATIONAL;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;50 RUE CARNOT 92150 SURESNES;92150;SURESNES;92;Île-de-France;11;32;32;250 à 499 salariés;499;O;GE;13;2011-12-06;14.573579739904176;48.873802045;2.2271673191;True;5499;[];[];82.11Z;2026-06-15T16:47:37.484939;70;CHAUDE;299400;59880
81858192800038;818581928;SCF;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;16 RUE JULES SAULNIER 93200 SAINT-DENIS;93200;SAINT-DENIS;93;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;4;2017-12-29;8.509240246406572;48.925119305;2.3546416378;True;5710;[];[];82.11Z;2026-06-15T18:08:05.942068;70;CHAUDE;59400;11880
83188831800035;831888318;AUCHAN RETAIL SERVICES;;;82.19Z;PRIV_BUREAU;PRIVE;Services administratifs / bureaux;57-77-IMMEUBLE OKABE 57 AVENUE DE FONTAINEBLEAU 94270 LE KREMLIN-BICETRE;94270;LE KREMLIN-BICETRE;94;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;GE;8;2018-01-01;8.501026694045175;48.8122572298651;2.3623522382843;False;5710;[];[];82.11Z;2026-06-15T18:08:18.665256;70;CHAUDE;2999400;599880
62203947701533;622039477;EUREST SPORTS & LOISIRS;EUREST SPORTS ET LOISIRS D572;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;8 PLACE SAINT-AUGUSTIN 75008 PARIS;75008;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;O;GE;139;2019-07-01;7.006160164271047;48.875202399;2.3199024489;False;5710;[];[];56.10A;2026-06-15T18:08:54.317162;70;CHAUDE;139300;27860
32256604300228;322566043;HIPPO EXPLOITATION (HIPPOPOTAMUS) (HIPPO);HIPPOPOTAMUS;HIPPO;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;68 AU 70 68 BOULEVARD DU MONTPARNASSE 75014 PARIS;75014;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;GE;158;1994-12-31;31.50444900752909;48.843237288;2.3247008385;False;5202;[];[];56.10A;2026-06-15T18:08:54.317162;70;CHAUDE;69300;13860
32256604300624;322566043;HIPPO EXPLOITATION (HIPPOPOTAMUS) (HIPPO);;HIPPO;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;25 RUE LOUIS LEGRAND ANGLE 1 BOULEVARD DES CAPUCINES 75002 PARIS;75002;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;GE;158;1985-01-01;41.50034223134839;48.870619205;2.3339010951;False;5202;[];[];56.10A;2026-06-15T18:08:54.317162;70;CHAUDE;69300;13860
78948586900091;789485869;NEWREST WAGONS-LITS FRANCE;;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;GARE MONTPARNASSE 17 RUE ANDRE GIDE 75015 PARIS;75015;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;22;2013-09-30;12.75564681724846;48.837818163;2.3143473913;True;5710;[];[];56.10A;2026-06-15T18:08:54.318161;70;CHAUDE;349300;69860
78948586900109;789485869;NEWREST WAGONS-LITS FRANCE;;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;GARE DE L'EST 4 RUE DU HUIT MAI 1945 75010 PARIS;75010;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;O;ETI;22;2013-09-30;12.75564681724846;48.87613184;2.3586280797;False;5710;[];[];56.10A;2026-06-15T18:08:54.318161;70;CHAUDE;139300;27860
52382845700029;523828457;MAITRE DU TERROIR (COUTUME);COUTUME;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;47 RUE DE BABYLONE 75007 PARIS;75007;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;ETI;13;2010-11-03;15.663244353182751;48.851669115;2.318348958;True;5710;[];[];56.10A;2026-06-15T18:08:54.318161;70;CHAUDE;69300;13860
52382845700052;523828457;MAITRE DU TERROIR (COUTUME);COUTUME JULHES;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;56 RUE DU FAUBOURG SAINT-DENIS 75010 PARIS;75010;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;ETI;13;2022-01-02;4.498288843258043;48.872338119;2.3542193907;False;5710;[];[];56.10A;2026-06-15T18:08:54.318161;70;CHAUDE;69300;13860
52382845700060;523828457;MAITRE DU TERROIR (COUTUME);COUTUME GRANDE EPICERIE DE PARIS 16;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;80 RUE DE PASSY 75016 PARIS;75016;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;ETI;13;2022-01-02;4.498288843258043;48.85821399;2.2758296245;False;5710;[];[];56.10A;2026-06-15T18:08:54.318161;70;CHAUDE;69300;13860
52382845700078;523828457;MAITRE DU TERROIR (COUTUME);COUTUME SAINT-HONORE;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;54 RUE DU FAUBOURG SAINT-HONORE 75008 PARIS;75008;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;ETI;13;2022-01-02;4.498288843258043;48.869489218;2.3196767127;False;5710;[];[];56.10A;2026-06-15T18:08:54.318161;70;CHAUDE;69300;13860
52382845700086;523828457;MAITRE DU TERROIR (COUTUME);COUTUME GALERIE LAFAYETTE;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;40 BOULEVARD HAUSSMANN 75009 PARIS;75009;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;ETI;13;2022-01-02;4.498288843258043;48.87326437;2.3320655741;False;5710;[];[];56.10A;2026-06-15T18:08:54.318161;70;CHAUDE;69300;13860
52382845700128;523828457;MAITRE DU TERROIR (COUTUME);;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;63 RUE DU FAUBOURG POISSONNIERE 75009 PARIS;75009;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;ETI;13;2022-12-01;3.586584531143053;48.875341766;2.3480549313;False;5710;[];[];56.10A;2026-06-15T18:08:54.318161;70;CHAUDE;69300;13860
92108052900024;921080529;NCI SGA MANAGEMENT;;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;C/O ORIAL PARIS 11 B PASSAGE DOISY 75017 PARIS;75017;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;PME;10;2024-05-17;2.127310061601643;48.8780757857814;2.29216365160987;True;5710;[];[];56.10A;2026-06-15T18:08:54.319162;70;CHAUDE;69300;13860
92108052900107;921080529;NCI SGA MANAGEMENT;;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;15 AVENUE CARNOT 75017 PARIS;75017;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;10;2025-11-14;0.6324435318275154;48.8759524813841;2.29277879052258;False;5710;[];[];56.10A;2026-06-15T18:08:54.319162;70;CHAUDE;69300;13860
49938844500110;499388445;ECP FRANCE (BS XII);;BS XII;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;150 BOULEVARD VICTOR HUGO 93400 SAINT-OUEN-SUR-SEINE;93400;SAINT-OUEN-SUR-SEINE;93;Île-de-France;11;41;41;500 à 999 salariés;999;N;GE;11;2025-07-01;1.0047912388774811;48.9046451679596;2.32146679363701;True;5710;[];[];56.10A;2026-06-15T18:08:54.319162;70;CHAUDE;699300;139860
51123394200057;511233942;SOLI;MAMIE BURGER;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;16 RUE DE LA MICHODIERE 75002 PARIS;75002;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;PME;15;2013-10-01;12.752908966461328;48.870250849;2.3350197506;False;5710;[];[];56.10A;2026-06-15T18:08:54.319162;70;CHAUDE;69300;13860
79841941200118;798419412;IPPUDO PARIS;;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;34 RUE DU DRAGON 75006 PARIS;75006;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;N;PME;11;2024-01-01;2.5023956194387407;48.852859514;2.3303917711;True;5710;[];[];56.10A;2026-06-15T18:08:54.691454;70;CHAUDE;139300;27860
49487823400082;494878234;VOLFONI EXPLOITATION;VOLFONI;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;55 RUE DEGUINGAND 92300 LEVALLOIS-PERRET;92300;LEVALLOIS-PERRET;92;Île-de-France;11;21;21;50 à 99 salariés;99;N;GE;10;2022-12-05;3.575633127994524;48.894184072192;2.29695280931253;True;5710;[];[];56.10A;2026-06-15T18:08:54.694676;70;CHAUDE;69300;13860
40370185700092;403701857;SRAM (SRAM);;SRAM;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;150 BOULEVARD VICTOR HUGO 93400 SAINT-OUEN-SUR-SEINE;93400;SAINT-OUEN-SUR-SEINE;93;Île-de-France;11;22;22;100 à 199 salariés;199;N;GE;9;2025-07-01;1.0047912388774811;48.9046451679596;2.32146679363701;True;5710;[];[];56.10A;2026-06-15T18:08:55.104027;70;CHAUDE;139300;27860
38454551300028;384545513;SAINT HONORE;;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;NUM VOIE 239 A 241 239 RUE SAINT-HONORE 75001 PARIS;75001;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;9;1993-02-27;33.34428473648186;48.866775586;2.3278353342;False;5308;[];[];56.10A;2026-06-15T18:08:55.104027;70;CHAUDE;349300;69860
90450264800044;904502648;BRASSERIE MARTIN;BRASSERIE MARTIN;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;45 RUE DE TURBIGO 75003 PARIS;75003;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;ETI;6;2025-06-30;1.0075290896646132;48.8650191293795;2.35369158947661;True;5710;[];[];56.10A;2026-06-15T18:08:55.105580;70;CHAUDE;69300;13860
90450264800069;904502648;BRASSERIE MARTIN;;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;16 AVENUE VICTORIA 75001 PARIS;75001;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;ETI;6;2025-08-01;0.919917864476386;48.8581552246191;2.34671909419437;False;5710;[];[];56.10A;2026-06-15T18:08:55.105580;70;CHAUDE;69300;13860
95137917100014;951379171;SOCIETE D'EXPLOITATION 3 ROYAL;;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;38 AVENUE DES CHAMPS ELYSEES 75008 PARIS;75008;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;GE;4;2023-04-03;3.249828884325804;48.870207476;2.3079963178;True;5710;[];[];56.10A;2026-06-15T18:08:55.425902;70;CHAUDE;69300;13860
95137917100022;951379171;SOCIETE D'EXPLOITATION 3 ROYAL;;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;3 RUE ROYALE 75008 PARIS;75008;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;GE;4;2023-04-03;3.249828884325804;48.867363338;2.322068432;False;5710;[];[];56.10A;2026-06-15T18:08:55.425902;70;CHAUDE;69300;13860
95137917100048;951379171;SOCIETE D'EXPLOITATION 3 ROYAL;;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;7 RUE ROYALE 75008 PARIS;75008;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;GE;4;2023-09-01;2.836413415468857;48.867564034;2.3224269377;False;5710;[];[];56.10A;2026-06-15T18:08:55.425902;70;CHAUDE;69300;13860
30954203300043;309542033;THOUMIEUX;;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;2 RUE DE LA COMETE 77 RUE SAINT-DOMINIQUE 75007 PARIS;75007;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;N;ETI;4;2022-01-01;4.501026694045175;48.859767044;2.3087460328;False;5710;[];[];56.10A;2026-06-15T18:08:55.426906;70;CHAUDE;139300;27860
34864849400055;348648494;LA GARE;DEEPFISH;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;SOUS SOL 19 CHAUSSEE DE LA MUETTE 75016 PARIS;75016;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;ETI;7;2021-04-23;5.193702943189596;48.85800365;2.271875818;False;5710;[];[];56.10A;2026-06-15T18:08:55.426906;70;CHAUDE;69300;13860
34864849400063;348648494;LA GARE;ANDIA;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;REZ DE CHAUSSEE 19 CHAUSSEE DE LA MUETTE 75016 PARIS;75016;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;ETI;7;2021-04-23;5.193702943189596;48.85800365;2.271875818;False;5710;[];[];56.10A;2026-06-15T18:08:55.426906;70;CHAUDE;69300;13860
34864849400022;348648494;LA GARE;LA GARE;;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;GARE DE PASSY 19 CHAUSSEE DE LA MUETTE 75016 PARIS;75016;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;ETI;7;1996-01-17;30.458590006844627;48.85800365;2.271875818;False;5710;[];[];56.10A;2026-06-15T18:08:55.426906;70;CHAUDE;69300;13860
48246343700038;482463437;SOCIETE DE RESTAURATION DU MUSEE D'ORSAY (SRMO);MUSIAM PARIS;SRMO;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;HONNEUR MUSEE D'ORSAY 1 RUE DE LA LEGION D'HONNEUR 75007 PARIS;75007;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;O;ETI;7;2006-01-01;20.501026694045173;48.860379038;2.325130047;False;5710;[];[];56.10A;2026-06-15T18:08:55.828442;70;CHAUDE;139300;27860
48246343700046;482463437;SOCIETE DE RESTAURATION DU MUSEE D'ORSAY (SRMO);MUSIAM PARIS;SRMO;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;MUSEE DE L ORANGERIE JARDIN DES TUILERIES 75001 PARIS 01;75001;PARIS 01;75;Île-de-France;11;22;22;100 à 199 salariés;199;O;ETI;7;2015-06-01;11.08829568788501;48.861488698;2.3319658798;False;5710;[];[];56.10A;2026-06-15T18:08:55.828442;70;CHAUDE;139300;27860
30149962000013;301499620;GESTION DE SITE ET RESTAUR EN CONCESSION (GSR);LE CIEL DE PARIS;GSR;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;33 AVENUE DU MAINE 75015 PARIS;75015;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;GE;8;1975-12-03;50.58179329226557;48.842280902;2.3212363835;False;5710;[];[];56.10A;2026-06-15T18:08:55.828442;70;CHAUDE;69300;13860
30149962000047;301499620;GESTION DE SITE ET RESTAUR EN CONCESSION (GSR);MAISON AMERIQUE;GSR;56.10A;PRIV_RESTAURANT;PRIVE;Restauration traditionnelle;217 BOULEVARD SAINT-GERMAIN 75007 PARIS;75007;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;GE;8;1995-03-01;31.34017796030116;48.857136476;2.3234986178;False;5710;[];[];56.10A;2026-06-15T18:08:55.829765;70;CHAUDE;69300;13860
