siret;siren;denomination;enseigne;sigle;naf_code;categorie_chruth;domaine_chruth;sous_categorie;adresse_complete;code_postal;libelle_commune;code_departement;region_nom;region;tranche_effectif_salarie;effectif_code;effectif_label;effectif_nombre;caractere_employeur;categorie_entreprise;nombre_etablissements;date_creation;age_annees;latitude;longitude;est_siege;nature_juridique;liste_finess;liste_uai;_naf_recherche;_timestamp;signal_besoin;priorite;ca_estime_eur;marge_estimee_eur
21770143200049;217701432;COMMUNE CREGY LES MEAUX;ECOLE MATERNELLE JACQUES TATI;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;RUE GEORGES MELIES 77124 CREGY-LES-MEAUX;77124;CREGY-LES-MEAUX;77;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;PME;7;1987-09-06;38.8227241615332;48.9762239226538;2.87364293823657;False;7210;[];"[""0772157B""]";84.11Z;2026-06-15T15:56:09.145572;45;TIEDE;4500;900
49206155100031;492061551;GENOVEFA LE BRIS DU REST;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;16 RUE LABOIS-ROUILLON 75019 PARIS;75019;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;3;2016-11-28;9.593429158110885;48.893683965;2.3721951628;True;1000;[];[];91.02Z;2026-06-15T16:09:24.480580;45;TIEDE;-650;-130
42408797100018;424087971;SOCIETE CIVILE X.ART;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;12 RUE CLAVEL 75019 PARIS;75019;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;O;PME;1;1999-02-01;27.416837782340863;48.875078487;2.3844504413;True;6599;[];[];91.02Z;2026-06-15T16:09:24.480580;45;TIEDE;-650;-130
40256016300030;402560163;LAURENT LAIDET;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;71 B RUE PAJOL 75018 PARIS;75018;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;3;2025-08-04;0.9117043121149896;48.8917072762096;2.36300272592246;True;1000;[];[];91.02Z;2026-06-15T16:09:24.479015;45;TIEDE;-650;-130
21770014500055;217700145;COMMUNE D AVON;ECOLE ELEMENTAIRE PUBLIQ BUTTE MONTCEAU;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;36 RUE DES CHENES 77210 AVON;77210;AVON;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;10;1983-12-21;42.53251197809719;48.411675647;2.7383575424;False;7210;[];"[""0771050Y""]";84.11Z;2026-06-15T15:56:08.590128;45;TIEDE;9500;1900
88995780900011;889957809;H3O;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;4 VILLA FLEURIE 75019 PARIS;75019;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2020-05-18;6.12457221081451;48.878081262;2.3868855929;True;9220;[];[];91.02Z;2026-06-15T16:09:24.479015;45;TIEDE;-650;-130
42799119500012;427991195;ASS  ORG SANS BUT LUCRATIF;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;12 RUE DE L’ECOLE DES POSTES 78000 VERSAILLES;78000;VERSAILLES;78;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;1978-01-01;48.50102669404517;48.801885247;2.1594894249;True;9220;[];[];84.11Z;2026-06-15T15:56:22.194669;45;TIEDE;-550;-110
24780066700013;247800667;SIVOM HERMERAY RAIZEUX;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;MAIRIE 2 ROUTE DES PONTS 78125 RAIZEUX;78125;RAIZEUX;78;Île-de-France;11.0;11;11;10 à 19 salariés;19;O;PME;1;2004-09-16;21.793292265571527;48.624287805;1.6829404444;True;7345;[];[];84.11Z;2026-06-15T15:56:22.194669;45;TIEDE;10450;2090
21910223300091;219102233;COMMUNE D'ETAMPES;ECOLE MATERNELLE LE QUAI DU PORT;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;2 RUE VAN LOO 91150 ETAMPES;91150;ETAMPES;91;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;ETI;25;1983-12-21;42.53251197809719;48.436482561;2.1654763223;False;7210;[];"[""0910583P""]";84.11Z;2026-06-15T15:56:23.166664;45;TIEDE;4500;900
21910223300083;219102233;COMMUNE D'ETAMPES;ECOLE ELEMENTAIRE LE PORT;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;6 RUELLE AUX LOUPS 91150 ETAMPES;91150;ETAMPES;91;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;ETI;25;1983-12-21;42.53251197809719;48.437187058;2.167134275;False;7210;[];"[""0910174V""]";84.11Z;2026-06-15T15:56:23.166664;45;TIEDE;4500;900
21910223300042;219102233;COMMUNE D'ETAMPES;ECOLE ELEMENTAIRE HELENE BOUCHER;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;6 RUE DE LA PORTE BRULEE 91150 ETAMPES;91150;ETAMPES;91;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;25;1983-12-21;42.53251197809719;48.42819899;2.1426068063;False;7210;[];"[""0910175W""]";84.11Z;2026-06-15T15:56:23.166664;45;TIEDE;9500;1900
81312577000012;813125770;CENTRE INTERNATIONAL D ART SINO EUROPEEN (CIASE);;CIASE;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;3 RUE PAUL FORT 75014 PARIS;75014;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2015-09-17;10.792607802874745;48.823546664;2.3302765339;True;9220;[];[];91.02Z;2026-06-15T16:09:24.189694;45;TIEDE;-650;-130
79214101200023;792141012;CAROLINE THIPHAVONG KHAMHEUANG;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;50 RUE PIERRE ET MARIE CURIE 94200 IVRY-SUR-SEINE;94200;IVRY-SUR-SEINE;94;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;2;2015-04-08;11.236139630390143;48.813775572;2.3709772167;True;1000;[];[];91.02Z;2026-06-15T16:09:24.189694;45;TIEDE;-650;-130
50010374200044;500103742;MYCELIUM MUSEOGRAPHIE;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;4 RUE MAILLARD 75011 PARIS;75011;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;4;2024-12-12;1.5550992470910336;48.8579568334864;2.38567255945668;True;5499;[];[];91.02Z;2026-06-15T16:09:24.189694;45;TIEDE;-650;-130
50173177200015;501731772;PASEOS A PARIS;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;67 RUE DE CHARONNE 75011 PARIS;75011;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;O;;1;2007-08-01;18.921286789869956;48.853546983;2.3800261462;True;9210;[];[];91.02Z;2026-06-15T16:09:24.189694;45;TIEDE;-650;-130
43524467800023;435244678;GALERIE ANATOME;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;38 RUE SEDAINE 75011 PARIS;75011;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;2;2004-03-12;22.308008213552363;48.85677149;2.3743888524;True;9220;[];[];91.02Z;2026-06-15T16:09:24.189694;45;TIEDE;-650;-130
44064402900033;440644029;ALICE VRINAT (COPPOLA);;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;115 AVENUE DAUMESNIL 75012 PARIS;75012;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;O;PME;3;2004-04-21;22.19849418206708;48.845232087;2.3801641694;True;1000;[];[];91.02Z;2026-06-15T16:09:24.189694;45;TIEDE;-650;-130
44058063700013;440580637;MURIEL GILLOT;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;22 RUE DE L'AMIRAL MOUCHEZ 75014 PARIS;75014;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2002-01-01;24.501026694045173;48.824836624;2.3414959532;True;1000;[];[];91.02Z;2026-06-15T16:09:24.189694;45;TIEDE;-650;-130
44056565300019;440565653;RACHID BELGACEM;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;8 RUE GASTON PINOT 75019 PARIS;75019;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;2;2002-01-07;24.484599589322382;48.883107514;2.3915208143;True;1000;[];[];91.02Z;2026-06-15T16:09:24.189694;45;TIEDE;-650;-130
10021537500013;100215375;SIGNOLET ICHIYANAGI;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;175 RUE DE LA ROQUETTE 75011 PARIS;75011;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2026-01-16;0.459958932238193;48.8597226559473;2.38803359494646;True;9220;[];[];91.02Z;2026-06-15T16:09:24.189694;45;TIEDE;-650;-130
21950543500012;219505435;COMMUNE DE SAINT CYR EN ARTHIES;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;RUE AU PARC 95510 SAINT-CYR-EN-ARTHIES;95510;SAINT-CYR-EN-ARTHIES;95;Île-de-France;11.0;03;03;6 à 9 salariés;9;O;PME;2;1983-03-01;43.34017796030116;49.061377179;1.7377233376;True;7210;[];[];84.11Z;2026-06-15T15:56:36.099133;45;TIEDE;4950;990
21770311500014;217703115;COMMUNE MONTIGNY LENCOUP;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;PLACE TRUDAINE 77520 MONTIGNY-LENCOUP;77520;MONTIGNY-LENCOUP;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;O;PME;5;1983-03-01;43.34017796030116;48.452556752;3.0607852489;True;7210;[];[];84.11Z;2026-06-15T15:56:10.035679;45;TIEDE;10450;2090
21910468400069;219104684;COMMUNE D'ORMOY;ECOLE PRIMAIRE SAINT-JACQUES;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;1 RUE DU SEMEUR 91540 ORMOY;91540;ORMOY;91;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;PME;6;2021-06-01;5.086926762491444;48.568496972;2.4615339972;False;7210;[];"[""0912445N""]";84.11Z;2026-06-15T15:56:24.815784;45;TIEDE;4500;900
21770014500121;217700145;COMMUNE D AVON;ECOLE ELEMENTAIRE LES TERRASSES;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;RESIDENCE DES FOUGERES 27 AVENUE DU GENERAL DE GAULLE 77210 AVON;77210;AVON;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;10;1988-09-13;37.80150581793292;48.4210485987618;2.7332219520816;False;7210;[];"[""0771569M""]";84.11Z;2026-06-15T15:56:08.590128;45;TIEDE;9500;1900
21770014500097;217700145;COMMUNE D AVON;ECOLE ELEMENTAIRE PAUL MATHERY;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;23 RUE REMY DUMONCEL 77210 AVON;77210;AVON;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;10;1983-12-21;42.53251197809719;48.406802504;2.7214691122;False;7210;[];"[""0771437U""]";84.11Z;2026-06-15T15:56:08.590128;45;TIEDE;9500;1900
10214539800016;102145398;TANIT ART FOUNDATION;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;3 ETAGE - 311 94110 2 RUE JEAN-BAPTISTE BERLIER 75013 PARIS;75013;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2026-02-24;0.3531827515400411;48.8263129944773;2.3865749647713;True;9220;[];[];91.02Z;2026-06-15T16:09:24.189694;45;TIEDE;-650;-130
80842568000036;808425680;SVETLANA MONTUA (JEVTOVIC);;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;15 RUE MICHEL CHASLES 75012 PARIS;75012;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;2;2026-06-04;0.0793976728268309;48.84755599131618;2.373699038927538;True;1000;[];[];91.02Z;2026-06-15T16:09:23.709003;45;TIEDE;-650;-130
21770321400015;217703214;COMMUNE MOUSSEAUX LES BRAY;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;175 GRANDE RUE 77480 MOUSSEAUX-LES-BRAY;77480;MOUSSEAUX-LES-BRAY;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;O;PME;4;1983-03-01;43.34017796030116;48.410331352;3.2283357222;True;7210;[];[];84.11Z;2026-06-15T15:56:10.751796;45;TIEDE;10450;2090
99318630300018;993186303;ELOISE BOURIT;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;33 RUE DE LA MARE 75020 PARIS;75020;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2025-11-01;0.6680355920602327;48.8708375112475;2.38959946695388;True;1000;[];[];91.02Z;2026-06-15T16:09:23.709003;45;TIEDE;-650;-130
99196579900018;991965799;DJANET DJANET BOUSTANA HANIFI (HANIFI) (PORTEUS ANTIK);PORTEUS ANTIK;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;15 ALLEE DE FONTAINEBLEAU 75019 PARIS;75019;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2025-11-01;0.6680355920602327;48.8857115700323;2.39225868731843;True;1000;[];[];91.02Z;2026-06-15T16:09:23.709003;45;TIEDE;-650;-130
21770114300034;217701143;COMMUNE CHEVRY COSSIGNY;ECOL MATE POHREN HOISEY;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;RUE DAUVERGNE 77173 CHEVRY-COSSIGNY;77173;CHEVRY-COSSIGNY;77;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;PME;5;1983-12-21;42.53251197809719;48.728486783;2.6580739292;False;7210;[];"[""0771672Z""]";84.11Z;2026-06-15T15:56:09.630433;45;TIEDE;4500;900
21780530800012;217805308;COMMUNE DE ROSAY;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;49 BOULEVARD DE L'EUROPE 78790 ROSAY;78790;ROSAY;78;Île-de-France;11.0;03;03;6 à 9 salariés;9;O;PME;2;1983-03-01;43.34017796030116;48.9150652498402;1.68085499243564;True;7210;[];[];84.11Z;2026-06-15T15:56:21.773574;45;TIEDE;4950;990
13000398100011;130003981;SERVICE HYDROGRAPHIQUE ET OCEANOGRAPHIQUE DE LA MARINE (SHOM);;SHOM;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;13 RUE DU CHATELLIER 29200 BREST;29200;BREST;29;Bretagne;53.0;11;11;10 à 19 salariés;19;O;ETI;6;2007-05-11;19.145790554414784;48.409382376;-4.507158524;True;7389;[];[];84.11Z;2026-06-15T15:56:32.202619;45;TIEDE;10450;2090
97786193900014;977861939;CHRISTOPHER FILIPPINI;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;94 RUE BOBILLOT 75013 PARIS;75013;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2023-07-01;3.006160164271048;48.823437457;2.3477804877;True;1000;[];[];91.02Z;2026-06-15T16:09:23.709003;45;TIEDE;-650;-130
90831807400022;908318074;MAISON DE LA LITTERATURE JEUNESSE (MLJ);;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;1 A 62 RUE RIQUET 75019 PARIS;75019;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;2;2024-12-21;1.5304585900068446;48.8897044082456;2.36859151548772;True;9220;[];[];91.02Z;2026-06-15T16:09:23.709003;45;TIEDE;-650;-130
21770132500045;217701325;COMMUNE COUPVRAY;ECOLE PRIMAIRE JEAN-LOUIS ETIENNE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;4 RUE MARIE PARADIS 77700 COUPVRAY;77700;COUPVRAY;77;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;PME;4;2020-09-01;5.834360027378508;48.885109031;2.8038370454;False;7210;[];"[""0772897F""]";84.11Z;2026-06-15T15:56:09.632432;45;TIEDE;4500;900
21910130000016;219101300;COMMUNE DE CHALO SAINT MARS;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;RUE DU DOCTEUR SOLON 91780 CHALO-SAINT-MARS;91780;CHALO-SAINT-MARS;91;Île-de-France;11.0;11;11;10 à 19 salariés;19;O;PME;4;1983-03-01;43.34017796030116;48.42664929;2.0652545646;True;7210;[];[];84.11Z;2026-06-15T15:56:24.815784;45;TIEDE;10450;2090
21910041900023;219100419;COMMUNE D AVRAINVILLE;ECOLE PRIMAIRE PUBLIQUE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;15 RUE DE LA MAIRIE 91630 AVRAINVILLE;91630;AVRAINVILLE;91;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;PME;7;1983-12-21;42.53251197809719;48.563203102;2.2465710043;False;7210;[];"[""0910407Y""]";84.11Z;2026-06-15T15:56:24.817045;45;TIEDE;4500;900
82122168600032;821221686;JIA MA;;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;72 RUE PASTEUR 94120 FONTENAY-SOUS-BOIS;94120;FONTENAY-SOUS-BOIS;94;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;3;2026-01-01;0.5010266940451745;48.8476854426966;2.4610804855006;True;1000;[];[];85.20Z;2026-06-15T15:56:39.404998;45;TIEDE;-500;-100
21770419600062;217704196;COMMUNE SAINT MAMMES;ECOLE ELEMENTAIRE PUBLIQUE HENRI GEOFFROY;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;13 RUE DU CAPITAINE BALLOT 77670 SAINT-MAMMES;77670;SAINT-MAMMES;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;5;2013-09-01;12.83504449007529;48.38482403;2.8154330348;False;7210;[];"[""0772803D""]";84.11Z;2026-06-15T15:56:10.035679;45;TIEDE;9500;1900
21770393300028;217703933;COMMUNE ROZAY EN BRIE;ECOLE ELEMENTAIRE LA FAYETTE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;11 BIS BOULEVARD LAFAYETTE 77540 ROZAY-EN-BRIE;77540;ROZAY-EN-BRIE;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;4;1983-12-21;42.53251197809719;48.683601802;2.9612424178;False;7210;[];"[""0771500M""]";84.11Z;2026-06-15T15:56:10.035679;45;TIEDE;9500;1900
90345428800015;903454288;THEO DIERS (THEO DIERS);THEO DIERS;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;APPT 604 17 RUE VITRUVE 75020 PARIS;75020;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2021-10-01;4.752908966461328;48.857158277;2.4029017005;True;1000;[];[];91.02Z;2026-06-15T16:09:23.709003;45;TIEDE;-650;-130
91875862400020;918758624;REFLET MACHINE;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;284 RUE DES PYRENEES 75020 PARIS;75020;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;2;2024-08-05;1.9082819986310744;48.8706520400565;2.39380569664135;True;9220;[];[];91.02Z;2026-06-15T16:09:23.707810;45;TIEDE;-650;-130
91478130700014;914781307;LAURENCE MAUDERLI;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;63 RUE DE L'OURCQ 75019 PARIS;75019;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2022-06-20;4.035592060232717;48.891700642;2.3798478901;True;1000;[];[];91.02Z;2026-06-15T16:09:23.707810;45;TIEDE;-650;-130
21780416000018;217804160;COMMUNE DE MONTALET LE BOIS;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;2 RUE DE L'EGLISE 78440 MONTALET-LE-BOIS;78440;MONTALET-LE-BOIS;78;Île-de-France;11.0;03;03;6 à 9 salariés;9;O;PME;2;1983-03-01;43.34017796030116;49.046015714;1.8260195238;True;7210;[];[];84.11Z;2026-06-15T15:56:21.772232;45;TIEDE;4950;990
25940002600029;259400026;SYND INTERCOM PARTICIP CAPITAL SAGAMARIS;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;MAIRIE DE MAUREPAS 1 RUE MAUREPAS 94320 THIAIS;94320;THIAIS;94;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;1984-01-01;42.50239561943874;48.764264146349;2.39104324966764;True;7353;[];[];84.11Z;2026-06-15T15:56:32.458620;45;TIEDE;-550;-110
42852122300019;428521223;ASS  ADMINISTRATEURS TERRITORIAUX  FRANC;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;14 RUE LOUIS TALAMONI 94500 CHAMPIGNY-SUR-MARNE;94500;CHAMPIGNY-SUR-MARNE;94;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;1989-08-04;36.91170431211499;48.8132097034446;2.51053490573788;True;9220;[];[];84.11Z;2026-06-15T15:56:32.458620;45;TIEDE;-550;-110
25940093500013;259400935;SYNDICAT INTERDEPARTEMENTAL DE GESTION DES TERRAINS CONCEDES A LA SOGARIS;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;PREFECTURE 7 AVENUE DU GENERAL DE GAULLE 94000 CRETEIL;94000;CRETEIL;94;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;1970-09-09;55.813826146475016;48.782265196;2.4508178495;True;7355;[];[];84.11Z;2026-06-15T15:56:32.203622;45;TIEDE;-550;-110
83992130100025;839921301;GUILLAUME DUHIREL;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;246 BOULEVARD VOLTAIRE 75011 PARIS;75011;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;2;2023-05-07;3.156741957563313;48.851245933;2.3907827422;True;1000;[];[];91.02Z;2026-06-15T16:09:23.448209;45;TIEDE;-650;-130
83203929100022;832039291;MU LYRAE;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;36 B AVENUE PASTEUR 94250 GENTILLY;94250;GENTILLY;94;Île-de-France;11.0;NN;NN;Non renseigné;-1;O;PME;2;2018-06-14;8.05201916495551;48.8118824071395;2.34214132007849;True;9220;[];[];91.02Z;2026-06-15T16:09:23.448209;45;TIEDE;-650;-130
21950348900011;219503489;COMMUNE DE LONGUESSE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;14 GRANDE RUE 95450 LONGUESSE;95450;LONGUESSE;95;Île-de-France;11.0;03;03;6 à 9 salariés;9;O;PME;3;1983-03-01;43.34017796030116;49.061910105;1.931151456;True;7210;[];[];84.11Z;2026-06-15T15:56:36.099133;45;TIEDE;4950;990
21950258000018;219502580;COMMUNE DE FROUVILLE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;10 B GRANDE RUE 95690 FROUVILLE;95690;FROUVILLE;95;Île-de-France;11.0;03;03;6 à 9 salariés;9;O;PME;2;1983-03-01;43.34017796030116;49.1479449430761;2.15048540534557;True;7210;[];[];84.11Z;2026-06-15T15:56:36.098131;45;TIEDE;4950;990
13000496300026;130004963;DIRECTION DES PROJETS NUMERIQUES (DPN);;DPN;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;IMMEUBLE LE MONTAIGNE 4 AVENUE MONTAIGNE 93160 NOISY-LE-GRAND;93160;NOISY-LE-GRAND;93;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;2;2008-11-19;17.61806981519507;48.842542621;2.5462549683;True;7160;[];[];84.11Z;2026-06-15T15:56:30.087536;45;TIEDE;-550;-110
13001977100018;130019771;AGENCE POUR L'INFORMATIQUE FINANCIERE DE L'ETAT (AIFE);;AIFE;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;IMMEUBLE MINEFI 10 RUE DU CENTRE 93160 NOISY-LE-GRAND;93160;NOISY-LE-GRAND;93;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2005-02-11;21.388090349075977;48.838256315;2.5451158248;True;7160;[];[];84.11Z;2026-06-15T15:56:30.087536;45;TIEDE;-550;-110
26931399500012;269313995;GCS BLANCHISSERIE INTERHOSPITALIERE DE L EST FRANCILLIEN (GCS);;GCS;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;202 AVENUE JEAN JAURES 93330 NEUILLY-SUR-MARNE;93330;NEUILLY-SUR-MARNE;93;Île-de-France;11.0;NN;NN;Non renseigné;-1;O;PME;2;2002-01-14;24.465434633812457;48.862314852;2.5459441417;True;7470;[];[];84.11Z;2026-06-15T15:56:29.795007;45;TIEDE;-550;-110
21770168900010;217701689;COMMUNE EGREVILLE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;30 RUE SAINT-MARTIN 77620 EGREVILLE;77620;EGREVILLE;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;O;PME;6;1983-03-01;43.34017796030116;48.1751419720625;2.87181734656079;True;7210;[];[];84.11Z;2026-06-15T15:56:09.632432;45;TIEDE;10450;2090
83436141200010;834361412;E.U.R.L. THALIA BOUZID;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;8 PASSAGE BRULON 75012 PARIS;75012;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2018-01-02;8.498288843258042;48.849936095;2.3799418249;True;5499;[];[];91.02Z;2026-06-15T16:09:23.447206;45;TIEDE;-650;-130
83068043500013;830680435;CLAUDIA SALVI-FARE (SALVI);;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;6 RUE MARIE ROSE 75014 PARIS;75014;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2017-07-01;9.00479123887748;48.826395082;2.3304524379;True;1000;[];[];91.02Z;2026-06-15T16:09:23.447206;45;TIEDE;-650;-130
82142418100021;821424181;JENNYFER RICROS;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;7 RUE EMILE ZOLA 94800 VILLEJUIF;94800;VILLEJUIF;94;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;2;2020-06-04;6.078028747433265;48.8026736817813;2.37124670793072;True;1000;[];[];91.02Z;2026-06-15T16:09:23.447206;45;TIEDE;-650;-130
80955005600018;809550056;ART&&COM (A&C);A&C;A&C;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;50 RUE JENNER 75013 PARIS;75013;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2015-02-02;11.41409993155373;48.83626277;2.3603175704;True;5710;[];[];91.02Z;2026-06-15T16:09:23.447206;45;TIEDE;-650;-130
90171038400016;901710384;PERSONA CURADA;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;94 AVENUE PHILIPPE-AUGUSTE 75011 PARIS;75011;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2020-01-06;6.48870636550308;48.85564273;2.3916417518;True;9220;[];[];91.02Z;2026-06-15T16:09:23.447206;45;TIEDE;-650;-130
90169858900016;901698589;LES EDITIONS RIEN NE VA PLUS;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;13 RUE D'EUPATORIA 75020 PARIS;75020;PARIS;75;Île-de-France;11.0;00;00;0 salarié;0;N;PME;1;2021-04-01;5.253935660506502;48.868830815;2.3870817201;True;9220;[];[];91.02Z;2026-06-15T16:09:23.447206;45;TIEDE;0;0
